order_id,customer_id,restaurant_id,order_timestamp,status,total_amount_usd,payment_method
464,100,24,2026-03-11T04:27:32,placed,87.3,wallet
465,183,8,2026-03-20T07:06:32,delivered,79.49,cash
466,77,28,2026-01-18T06:20:32,delivered,81.65,wallet
467,121,5,2026-03-21T08:46:32,delivered,89.22,wallet
468,86,21,2026-03-20T19:55:32,preparing,47.79,wallet
469,85,12,2026-03-05T04:02:32,delivered,40.93,card
470,163,19,2026-02-12T15:57:32,delivered,77.51,cash
471,175,13,2026-03-20T01:45:32,delivered,54.27,card
472,105,19,2026-03-27T11:31:32,delivered,118.5,card
473,200,3,2026-03-03T19:41:32,delivered,78.68,card
474,2,15,2026-03-03T21:49:32,delivered,93.25,card
475,196,25,2026-01-30T12:21:32,preparing,76.82,wallet
476,123,13,2026-02-18T05:25:32,placed,67.78,wallet
477,83,25,2026-02-25T16:55:32,delivered,29.34,wallet
478,64,8,2026-04-12T21:06:32,delivered,46.57,card
479,151,10,2026-03-31T05:20:32,delivered,100.27,cash
480,134,20,2026-03-07T03:06:32,delivered,56.57,wallet
481,126,12,2026-03-27T06:55:32,delivered,26.47,cash
482,187,5,2026-04-11T10:38:32,delivered,10.45,wallet
483,183,21,2026-03-23T14:29:32,delivered,50.02,wallet
484,13,20,2026-03-12T00:13:32,cancelled,82.14,wallet
485,30,14,2026-04-11T16:08:32,delivered,21.84,cash
486,53,23,2026-02-11T19:43:32,delivered,9.04,cash
487,134,9,2026-01-19T14:10:32,delivered,86.48,cash
488,159,4,2026-03-31T01:06:32,delivered,95.89,cash
489,200,9,2026-03-18T22:40:32,delivered,116.99,cash
490,42,2,2026-01-13T04:34:32,delivered,109.96,wallet
491,1,1,2026-02-11T07:37:32,delivered,109.57,wallet
492,24,25,2026-01-18T02:43:32,delivered,89.04,card
493,117,10,2026-03-11T21:38:32,delivered,13.61,card
494,174,11,2026-04-08T08:29:32,delivered,20.98,card
495,166,6,2026-04-12T13:10:32,delivered,108.19,wallet
496,96,27,2026-03-09T18:47:32,delivered,20.75,cash
497,99,23,2026-02-14T08:59:32,delivered,97.59,wallet
498,179,24,2026-03-23T14:44:32,preparing,113.56,card
499,152,16,2026-03-31T03:54:32,delivered,83.98,card
500,92,20,2026-01-25T05:03:32,placed,84.66,wallet
501,125,4,2026-03-28T01:54:32,delivered,57.36,card
502,4,23,2026-03-10T21:32:32,delivered,66.78,wallet
503,58,22,2026-01-29T18:16:32,delivered,66.14,wallet
504,111,22,2026-01-13T22:46:32,delivered,61.98,wallet
505,39,27,2026-01-16T21:28:32,delivered,107.91,wallet
506,41,17,2026-04-07T17:11:32,delivered,103.41,card
507,62,11,2026-04-04T02:32:32,cancelled,13.64,card
508,104,27,2026-02-01T21:28:32,delivered,59.42,wallet
509,128,15,2026-02-15T14:58:32,delivered,117.84,wallet
510,104,14,2026-01-20T17:46:32,placed,69.5,card
511,78,29,2026-01-25T22:12:32,delivered,31.17,wallet
512,14,27,2026-02-14T07:29:32,delivered,58.9,wallet
513,184,22,2026-01-23T22:22:32,delivered,58.68,card
514,88,12,2026-01-19T10:52:32,delivered,116.02,cash
515,180,4,2026-02-02T01:29:32,placed,26.39,card
516,157,7,2026-02-20T14:36:32,delivered,112.18,cash
517,49,23,2026-03-17T03:00:32,delivered,92.8,card
518,32,25,2026-01-21T20:15:32,delivered,59.23,wallet
519,2,17,2026-02-08T13:21:32,delivered,69.96,cash
520,131,25,2026-01-29T01:53:32,cancelled,27.85,wallet
521,33,4,2026-03-21T18:00:32,delivered,75.26,cash
522,156,30,2026-02-08T05:26:32,delivered,35.8,cash
523,35,5,2026-03-01T08:24:32,delivered,86.4,wallet
524,180,18,2026-02-07T07:59:32,delivered,87.73,wallet
525,54,20,2026-01-23T11:40:32,delivered,84.9,wallet
526,46,17,2026-03-27T19:11:32,delivered,79.33,wallet
527,123,19,2026-03-30T06:17:32,delivered,82.72,cash
528,137,10,2026-01-16T17:55:32,delivered,55.31,card
529,98,5,2026-02-06T14:51:32,preparing,14.34,cash
530,65,5,2026-03-24T08:09:32,delivered,85.35,cash
531,92,27,2026-03-18T00:50:32,delivered,77.0,wallet
532,166,18,2026-02-01T10:05:32,delivered,65.22,wallet
533,13,30,2026-03-07T19:10:32,delivered,54.66,wallet
534,4,24,2026-03-04T00:49:32,delivered,77.5,cash
535,182,21,2026-03-15T21:07:32,delivered,73.9,wallet
536,186,7,2026-01-26T11:03:32,delivered,27.87,wallet
537,189,17,2026-04-04T12:41:32,delivered,12.55,cash
538,42,19,2026-02-01T09:44:32,delivered,8.63,cash
539,40,30,2026-01-13T13:50:32,delivered,13.7,wallet
540,126,26,2026-01-24T20:33:32,delivered,48.11,wallet
541,48,17,2026-03-04T01:38:32,preparing,64.58,cash
542,24,12,2026-02-03T00:27:32,delivered,31.9,cash
543,56,25,2026-03-02T06:34:32,delivered,61.18,wallet
544,172,12,2026-01-20T17:45:32,delivered,109.3,wallet
545,175,29,2026-01-24T10:50:32,delivered,110.58,card
546,186,10,2026-02-23T09:18:32,placed,65.89,cash
547,125,2,2026-02-07T01:24:32,delivered,80.97,cash
548,43,25,2026-02-07T15:46:32,delivered,8.82,card
549,199,7,2026-03-17T20:12:32,delivered,55.51,card
550,180,29,2026-03-17T23:59:32,cancelled,94.82,wallet
551,40,1,2026-04-03T18:09:32,delivered,45.15,card
552,65,18,2026-04-04T16:41:32,preparing,100.02,cash
553,162,13,2026-02-20T05:24:32,delivered,9.89,wallet
554,165,24,2026-03-29T00:52:32,delivered,92.67,wallet
555,19,12,2026-04-07T18:58:32,cancelled,19.89,wallet
556,73,25,2026-03-05T22:47:32,cancelled,50.72,wallet
557,137,8,2026-04-10T02:42:32,delivered,51.79,wallet
558,77,22,2026-03-06T21:43:32,delivered,116.12,wallet
559,142,28,2026-01-21T06:52:32,delivered,21.8,card
560,138,18,2026-01-29T22:27:32,cancelled,42.13,wallet
561,166,28,2026-02-28T11:26:32,delivered,26.03,card
562,30,6,2026-01-25T09:40:32,delivered,71.54,card
563,141,3,2026-02-02T03:11:32,delivered,15.54,card
564,125,11,2026-03-18T18:15:32,delivered,83.19,card
565,18,29,2026-04-01T08:13:32,delivered,62.42,cash
566,178,19,2026-01-24T20:33:32,delivered,71.49,cash
567,81,8,2026-02-18T12:52:32,delivered,87.77,wallet
568,93,5,2026-02-17T08:59:32,delivered,45.14,cash
569,199,10,2026-02-13T03:30:32,delivered,20.19,wallet
570,72,28,2026-01-26T14:59:32,delivered,107.83,card
571,161,3,2026-03-10T17:56:32,delivered,107.92,wallet
572,149,19,2026-01-23T17:00:32,delivered,74.08,card
573,139,16,2026-02-02T09:18:32,delivered,24.65,cash
574,75,5,2026-03-15T23:06:32,delivered,65.17,cash
575,170,8,2026-02-26T01:52:32,delivered,98.33,wallet
576,132,5,2026-01-16T12:04:32,delivered,28.06,wallet
577,188,16,2026-01-19T13:05:32,cancelled,12.53,cash
578,95,8,2026-03-15T15:36:32,placed,31.16,cash
579,117,29,2026-02-23T01:54:32,placed,117.83,cash
580,163,27,2026-03-30T19:19:32,delivered,91.09,wallet
581,97,21,2026-02-02T23:41:32,delivered,73.82,card
582,58,17,2026-02-06T09:28:32,delivered,99.53,cash
583,155,1,2026-02-10T01:56:32,delivered,23.56,card
584,165,9,2026-03-15T15:20:32,delivered,28.93,cash
585,31,22,2026-01-25T19:00:32,delivered,98.85,wallet
586,123,16,2026-03-30T02:09:32,delivered,26.06,cash
587,33,19,2026-04-11T10:50:32,delivered,23.09,wallet
588,15,6,2026-04-07T23:43:32,delivered,28.16,cash
589,5,29,2026-01-26T23:12:32,delivered,82.12,cash
590,156,16,2026-04-03T11:24:32,delivered,27.1,cash
591,150,27,2026-01-27T13:02:32,delivered,77.8,wallet
592,176,11,2026-03-11T12:06:32,cancelled,74.81,card
593,34,4,2026-03-15T05:28:32,placed,66.54,wallet
594,39,20,2026-01-16T04:00:32,preparing,61.3,wallet
595,137,17,2026-01-27T15:56:32,delivered,18.44,wallet
596,1,29,2026-03-27T22:18:32,cancelled,84.0,cash
597,12,23,2026-02-06T04:29:32,delivered,33.7,cash
598,190,30,2026-02-24T06:15:32,delivered,86.03,card
599,123,25,2026-02-18T13:36:32,delivered,104.21,cash
600,66,7,2026-01-27T00:26:32,placed,91.29,card
601,134,1,2026-01-30T01:45:32,delivered,31.01,cash
602,40,14,2026-02-20T06:46:32,delivered,36.41,wallet
603,157,9,2026-02-17T23:29:32,cancelled,52.51,card
604,143,16,2026-02-20T00:02:32,delivered,70.62,cash
605,89,25,2026-03-12T08:16:32,delivered,90.41,wallet
606,115,26,2026-03-28T18:38:32,delivered,26.12,card
607,87,26,2026-02-07T05:02:32,delivered,86.07,wallet
608,163,1,2026-04-07T12:28:32,delivered,100.2,cash
609,17,9,2026-01-27T04:47:32,delivered,16.96,card
610,168,17,2026-02-23T05:13:32,delivered,115.92,card
611,113,1,2026-03-21T21:21:32,delivered,81.57,wallet
612,154,17,2026-03-08T11:50:32,delivered,33.95,card
613,62,21,2026-01-17T16:29:32,placed,25.63,cash
614,102,13,2026-02-21T06:10:32,delivered,65.99,wallet
615,24,18,2026-01-13T14:54:32,delivered,100.93,wallet
616,71,8,2026-02-28T06:00:32,delivered,29.79,cash
617,45,14,2026-01-30T17:36:32,delivered,70.57,wallet
618,132,9,2026-03-07T07:45:32,delivered,99.07,wallet
619,97,19,2026-03-11T19:24:32,delivered,35.25,cash
620,151,28,2026-02-13T20:23:32,placed,21.02,card
621,57,22,2026-02-23T21:02:32,delivered,97.62,cash
622,3,23,2026-02-27T01:18:32,delivered,35.8,card
623,88,3,2026-02-20T20:05:32,delivered,27.99,cash
624,147,9,2026-02-27T10:55:32,delivered,91.57,card
625,61,24,2026-02-08T18:40:32,delivered,37.73,card
626,159,12,2026-03-19T09:59:32,delivered,19.95,card
627,158,1,2026-01-16T20:21:32,delivered,68.65,card
628,81,16,2026-02-11T06:13:32,delivered,106.67,wallet
629,196,30,2026-03-09T02:41:32,delivered,52.56,wallet
630,109,16,2026-03-28T16:19:32,cancelled,11.65,cash
631,45,15,2026-02-21T20:03:32,cancelled,86.2,cash
632,4,22,2026-03-03T19:52:32,delivered,73.07,cash
633,67,6,2026-02-25T21:57:32,delivered,34.56,cash
634,48,16,2026-01-25T07:29:32,delivered,54.94,cash
635,116,6,2026-02-26T05:35:32,delivered,117.68,wallet
636,70,26,2026-03-15T14:06:32,delivered,56.41,cash
637,190,5,2026-03-19T13:01:32,delivered,9.09,cash
638,162,17,2026-02-09T12:55:32,delivered,43.36,cash
639,146,2,2026-03-06T09:17:32,delivered,85.34,card
640,162,4,2026-03-17T09:22:32,delivered,45.48,cash
641,66,12,2026-02-26T00:17:32,placed,21.58,wallet
642,148,21,2026-01-26T11:16:32,delivered,27.55,cash
643,131,16,2026-02-27T07:09:32,delivered,58.06,card
644,119,21,2026-02-23T22:34:32,cancelled,105.24,wallet
645,157,19,2026-03-01T04:12:32,delivered,109.59,card
646,81,11,2026-03-24T07:38:32,delivered,87.57,wallet
647,114,25,2026-01-21T05:35:32,delivered,48.67,wallet
648,43,6,2026-02-06T03:26:32,delivered,22.0,card
649,180,24,2026-01-19T09:05:32,preparing,26.69,card
650,122,18,2026-04-01T14:53:32,preparing,94.34,wallet
651,159,5,2026-04-03T14:36:32,preparing,112.34,cash
652,189,10,2026-03-05T10:37:32,delivered,22.16,wallet
653,170,12,2026-03-23T17:50:32,delivered,44.42,cash
654,70,18,2026-02-12T23:53:32,delivered,116.59,wallet
655,153,15,2026-02-03T12:15:32,delivered,79.22,wallet
656,164,18,2026-02-17T01:12:32,delivered,46.88,wallet
657,79,12,2026-03-15T15:24:32,delivered,25.44,card
658,195,28,2026-04-13T01:00:32,delivered,40.12,wallet
659,126,25,2026-04-11T18:53:32,delivered,9.02,cash
660,2,18,2026-03-06T22:38:32,delivered,54.11,wallet
661,42,23,2026-02-17T05:37:32,delivered,51.65,cash
662,109,21,2026-03-16T09:47:32,delivered,93.63,wallet
663,73,21,2026-01-14T20:35:32,delivered,98.59,cash
664,35,10,2026-03-20T15:41:32,delivered,59.0,cash
665,126,7,2026-03-09T19:13:32,delivered,25.04,wallet
666,73,9,2026-04-11T12:46:32,delivered,57.1,card
667,4,16,2026-03-15T15:43:32,delivered,55.07,cash
668,9,11,2026-02-25T03:08:32,preparing,92.06,card
669,101,3,2026-04-06T09:03:32,delivered,28.34,cash
670,197,23,2026-02-24T17:45:32,delivered,94.38,cash
671,51,15,2026-03-12T18:50:32,delivered,18.52,wallet
672,175,10,2026-03-18T02:28:32,cancelled,25.76,wallet
673,141,17,2026-04-07T17:53:32,delivered,61.9,cash
674,14,28,2026-03-19T05:56:32,delivered,117.01,card
675,4,6,2026-01-22T04:32:32,delivered,73.49,cash
676,149,26,2026-03-13T17:50:32,delivered,85.1,card
677,41,16,2026-02-25T15:37:32,preparing,77.29,wallet
678,166,5,2026-04-06T16:30:32,delivered,96.64,card
679,143,26,2026-02-10T10:32:32,delivered,46.9,cash
680,97,12,2026-03-20T17:08:32,delivered,36.08,card
681,144,10,2026-02-09T19:24:32,delivered,62.89,wallet
682,83,24,2026-03-21T00:30:32,delivered,105.18,wallet
683,136,5,2026-02-02T12:48:32,delivered,99.77,wallet
684,199,21,2026-02-26T03:52:32,delivered,90.17,card
685,159,8,2026-01-24T06:03:32,delivered,15.09,wallet
686,175,16,2026-02-23T11:19:32,delivered,25.26,cash
687,83,4,2026-03-03T04:11:32,preparing,81.8,card
688,9,7,2026-03-28T11:57:32,delivered,29.46,card
689,100,22,2026-01-29T20:59:32,delivered,77.88,wallet
690,57,20,2026-03-12T16:29:32,delivered,9.47,card
691,21,15,2026-01-20T01:53:32,delivered,14.8,wallet
692,182,2,2026-02-19T06:02:32,delivered,37.77,card
693,56,17,2026-04-04T08:48:32,preparing,89.22,wallet
694,135,22,2026-02-23T11:40:32,delivered,78.04,card
695,107,24,2026-01-31T18:17:32,delivered,79.53,cash
696,171,14,2026-01-17T03:08:32,delivered,26.68,card
697,87,22,2026-02-02T05:20:32,delivered,119.82,cash
698,84,28,2026-02-27T07:17:32,delivered,93.59,cash
699,145,18,2026-03-02T22:37:32,delivered,93.76,wallet
700,115,13,2026-03-12T06:24:32,placed,11.88,cash
701,35,29,2026-01-27T17:19:32,delivered,41.64,card
702,198,27,2026-03-17T07:51:32,cancelled,100.1,wallet
703,147,5,2026-02-07T00:16:32,preparing,59.56,card
704,150,8,2026-03-27T09:29:32,delivered,98.84,card
705,56,24,2026-01-30T05:16:32,preparing,44.37,cash
706,177,23,2026-03-22T02:00:32,delivered,109.66,wallet
707,188,26,2026-01-21T08:50:32,delivered,16.79,card
708,112,14,2026-03-02T05:56:32,cancelled,21.5,card
709,3,21,2026-01-19T21:53:32,delivered,50.84,cash
710,139,19,2026-02-05T16:32:32,delivered,64.27,card
711,188,13,2026-03-25T16:09:32,cancelled,92.32,wallet
712,111,10,2026-02-08T15:38:32,delivered,24.58,cash
713,191,2,2026-04-03T02:16:32,delivered,37.41,cash
714,179,5,2026-02-08T04:03:32,delivered,61.86,card
715,147,7,2026-02-10T05:11:32,delivered,119.67,wallet
716,69,25,2026-03-13T10:48:32,delivered,84.69,wallet
717,106,14,2026-04-02T14:10:32,delivered,29.33,cash
718,198,10,2026-01-26T21:51:32,delivered,47.17,cash
719,12,30,2026-01-24T13:24:32,delivered,30.36,cash
720,22,4,2026-03-24T17:58:32,delivered,35.22,wallet
721,88,23,2026-03-26T08:52:32,delivered,42.17,cash
722,190,18,2026-04-11T07:39:32,delivered,69.2,cash
723,187,5,2026-02-02T02:13:32,delivered,82.85,cash
724,12,9,2026-01-28T20:19:32,delivered,39.81,wallet
725,120,21,2026-01-24T09:49:32,cancelled,15.46,wallet
726,169,12,2026-03-09T19:58:32,delivered,10.14,wallet
727,131,23,2026-02-23T10:28:32,preparing,43.33,wallet
728,51,17,2026-02-04T15:41:32,cancelled,70.8,wallet
729,136,10,2026-04-11T16:37:32,delivered,52.06,card
730,91,12,2026-04-11T06:09:32,delivered,34.45,wallet
731,66,29,2026-03-09T16:12:32,delivered,119.99,card
732,39,11,2026-02-01T09:38:32,delivered,81.58,card
733,157,28,2026-02-24T01:09:32,delivered,33.47,card
734,80,30,2026-01-30T13:25:32,delivered,58.31,card
735,149,18,2026-03-17T21:44:32,delivered,30.66,card
736,135,30,2026-03-04T19:07:32,delivered,119.52,card
737,41,11,2026-01-19T22:54:32,preparing,67.69,wallet
738,38,24,2026-03-29T12:32:32,placed,43.69,cash
739,191,30,2026-02-20T08:24:32,delivered,79.33,wallet
740,49,4,2026-03-09T13:03:32,delivered,10.93,wallet
741,146,20,2026-01-25T09:14:32,delivered,34.0,wallet
742,177,25,2026-04-10T06:47:32,delivered,64.26,wallet
743,96,6,2026-02-11T19:11:32,delivered,63.04,card
744,9,14,2026-03-24T11:38:32,delivered,9.68,cash
745,172,7,2026-02-20T10:05:32,delivered,15.41,cash
746,84,28,2026-01-25T02:08:32,delivered,35.64,cash
747,98,24,2026-04-07T22:05:32,delivered,76.49,wallet
748,135,21,2026-01-29T22:18:32,delivered,96.14,wallet
749,11,29,2026-03-31T03:23:32,cancelled,66.09,cash
750,133,25,2026-04-08T00:28:32,delivered,13.52,cash
751,78,25,2026-02-16T04:56:32,delivered,59.67,cash
752,14,23,2026-03-06T21:54:32,delivered,23.93,wallet
753,129,4,2026-02-15T15:06:32,delivered,73.57,wallet
754,106,11,2026-02-03T13:27:32,delivered,28.03,wallet
755,65,11,2026-03-19T03:47:32,delivered,109.6,card
756,181,15,2026-03-29T15:45:32,delivered,17.55,wallet
757,131,20,2026-02-22T18:02:32,cancelled,50.41,cash
758,86,19,2026-04-08T11:54:32,delivered,104.62,card
759,183,2,2026-03-26T12:03:32,delivered,42.67,cash
760,31,29,2026-03-07T21:41:32,delivered,30.72,wallet
761,128,28,2026-03-12T17:23:32,delivered,98.43,wallet
762,151,22,2026-02-09T10:39:32,delivered,53.94,card
763,63,29,2026-01-26T22:52:32,delivered,77.41,wallet
764,38,2,2026-03-18T16:41:32,delivered,12.11,card
765,155,10,2026-01-17T22:59:32,delivered,17.82,card
766,173,10,2026-02-19T12:42:32,delivered,85.45,wallet
767,117,24,2026-01-30T00:41:32,delivered,112.33,card
768,98,27,2026-03-06T07:29:32,preparing,55.86,wallet
769,35,4,2026-04-05T08:22:32,delivered,38.73,wallet
770,179,7,2026-02-20T01:39:32,delivered,20.24,wallet
771,124,24,2026-01-23T01:47:32,delivered,112.6,wallet
772,82,9,2026-03-08T04:14:32,delivered,119.44,cash
773,128,17,2026-03-27T22:16:32,delivered,63.75,card
774,75,7,2026-01-25T10:07:32,placed,10.69,wallet
775,54,26,2026-03-28T17:58:32,delivered,54.44,card
776,164,7,2026-03-02T06:17:32,placed,30.53,cash
777,77,17,2026-03-12T15:33:32,delivered,93.91,card
778,102,24,2026-01-16T07:31:32,delivered,115.53,card
779,87,30,2026-03-20T06:59:32,delivered,110.61,card
780,40,21,2026-01-21T13:22:32,delivered,104.91,cash
781,191,2,2026-02-13T03:53:32,delivered,41.53,wallet
782,138,1,2026-01-17T07:17:32,delivered,84.78,cash
783,8,11,2026-04-05T13:35:32,cancelled,78.17,card
784,48,20,2026-01-29T22:28:32,delivered,95.62,cash
785,9,9,2026-01-13T07:07:32,delivered,63.67,card
786,78,7,2026-02-25T02:59:32,delivered,27.6,cash
787,24,15,2026-04-09T10:54:32,delivered,97.49,wallet
788,124,24,2026-03-25T11:31:32,delivered,42.76,cash
789,133,22,2026-03-26T14:00:32,cancelled,30.98,card
790,134,4,2026-02-14T05:07:32,placed,112.42,wallet
791,120,29,2026-01-27T15:31:32,placed,66.3,wallet
792,195,10,2026-03-05T17:16:32,delivered,31.5,card
793,137,11,2026-03-20T08:35:32,delivered,83.17,cash
794,30,1,2026-03-25T12:35:32,cancelled,70.68,card
795,141,11,2026-03-18T00:30:32,delivered,113.65,cash
796,19,10,2026-01-30T10:42:32,delivered,45.94,cash
797,121,29,2026-04-07T13:51:32,delivered,19.86,card
798,46,23,2026-04-02T04:27:32,delivered,74.39,wallet
799,92,10,2026-01-14T03:13:32,delivered,30.19,wallet
800,194,25,2026-02-04T14:53:32,delivered,22.76,wallet
801,80,22,2026-02-13T14:23:32,delivered,93.85,cash
802,158,9,2026-03-15T10:43:32,cancelled,51.91,wallet
803,84,15,2026-01-18T07:02:32,delivered,15.32,card
804,44,10,2026-02-28T02:23:32,delivered,75.7,card
805,183,26,2026-02-07T14:27:32,delivered,70.29,card
806,103,19,2026-03-06T00:23:32,delivered,77.54,wallet
807,17,11,2026-03-24T02:28:32,delivered,85.73,cash
808,88,18,2026-02-16T23:02:32,delivered,27.39,wallet
809,183,19,2026-04-03T17:53:32,delivered,20.8,wallet
810,25,27,2026-02-13T07:17:32,delivered,42.5,cash
811,176,27,2026-04-04T22:46:32,delivered,99.82,cash
812,16,3,2026-02-08T21:10:32,delivered,23.56,wallet
813,38,22,2026-01-22T17:04:32,delivered,67.5,cash
814,51,7,2026-01-24T23:24:32,delivered,43.46,wallet
815,112,23,2026-01-17T07:54:32,cancelled,46.56,card
816,131,13,2026-01-29T17:13:32,delivered,103.48,card
817,1,23,2026-02-25T00:49:32,delivered,117.61,card
818,111,23,2026-03-08T17:37:32,delivered,78.02,wallet
819,112,18,2026-02-24T05:28:32,delivered,27.42,card
820,93,27,2026-03-20T00:28:32,delivered,40.31,wallet
821,19,21,2026-03-28T13:52:32,placed,88.79,cash
822,22,5,2026-01-19T04:44:32,delivered,54.58,cash
823,109,20,2026-01-13T21:53:32,delivered,65.05,wallet
824,58,6,2026-02-15T05:30:32,delivered,8.83,cash
825,69,14,2026-03-13T19:20:32,cancelled,72.55,card
826,181,12,2026-04-08T23:22:32,delivered,61.93,wallet
827,188,17,2026-04-03T13:06:32,cancelled,118.17,cash
828,134,29,2026-02-13T01:47:32,delivered,35.47,wallet
829,176,21,2026-01-18T20:48:32,delivered,72.92,wallet
830,200,1,2026-04-07T07:18:32,delivered,65.42,cash
831,108,12,2026-01-29T18:31:32,cancelled,97.4,cash
832,153,24,2026-03-23T16:08:32,delivered,95.92,cash
833,149,6,2026-04-05T21:22:32,delivered,81.51,cash
834,125,3,2026-01-24T17:34:32,delivered,16.61,cash
835,72,9,2026-03-12T13:13:32,delivered,9.59,card
836,152,24,2026-01-26T11:54:32,delivered,58.03,card
837,125,6,2026-03-10T19:37:32,delivered,104.55,cash
838,40,27,2026-04-03T13:14:32,delivered,119.28,cash
839,186,21,2026-03-13T20:24:32,delivered,72.71,cash
840,194,27,2026-04-06T21:36:32,delivered,26.77,cash
841,192,25,2026-02-12T08:22:32,cancelled,34.17,wallet
842,68,5,2026-01-13T05:22:32,delivered,56.69,cash
843,81,17,2026-02-15T05:09:32,delivered,12.59,wallet
844,111,20,2026-01-22T05:58:32,cancelled,104.14,cash
845,26,9,2026-03-10T09:01:32,delivered,51.81,wallet
846,151,25,2026-03-13T18:09:32,delivered,45.79,wallet
847,3,22,2026-03-21T07:17:32,placed,15.61,cash
848,176,15,2026-04-01T01:46:32,delivered,89.23,cash
849,159,3,2026-03-20T16:51:32,preparing,74.54,card
850,182,4,2026-01-26T21:45:32,preparing,75.72,cash
851,48,29,2026-01-18T21:16:32,delivered,28.64,cash
852,20,21,2026-02-12T19:53:32,delivered,119.47,cash
853,198,11,2026-01-14T20:03:32,delivered,95.44,cash
854,86,2,2026-04-06T05:28:32,delivered,99.03,card
855,52,20,2026-02-16T15:21:32,delivered,80.29,card
856,111,7,2026-03-26T00:03:32,delivered,19.9,cash
857,19,3,2026-03-11T14:50:32,delivered,36.07,cash
858,168,21,2026-04-11T02:43:32,placed,12.24,cash
859,85,29,2026-03-10T13:08:32,delivered,8.41,wallet
860,104,28,2026-02-10T02:25:32,delivered,98.97,card
861,99,23,2026-02-03T10:52:32,delivered,61.99,wallet
862,175,10,2026-02-04T06:31:32,delivered,78.81,wallet
863,88,3,2026-04-02T06:18:32,delivered,93.17,cash
864,142,2,2026-01-21T11:41:32,cancelled,82.0,cash
865,28,21,2026-01-14T04:55:32,delivered,62.49,wallet
866,36,2,2026-02-15T18:40:32,delivered,88.61,wallet
867,17,26,2026-03-14T02:28:32,delivered,42.47,wallet
868,87,2,2026-02-15T17:50:32,delivered,88.75,cash
869,168,22,2026-03-29T11:01:32,delivered,113.29,wallet
870,60,30,2026-03-24T18:15:32,preparing,90.37,cash
871,159,2,2026-01-20T17:22:32,delivered,80.66,card
872,79,27,2026-03-21T21:49:32,delivered,59.09,card
873,28,4,2026-01-28T15:00:32,delivered,97.51,card
874,87,26,2026-04-05T11:25:32,delivered,90.65,cash
875,148,18,2026-03-03T14:09:32,delivered,101.68,card
876,86,3,2026-04-07T23:41:32,delivered,23.82,cash
877,142,6,2026-03-22T19:29:32,delivered,111.68,card
878,162,20,2026-03-27T14:02:32,delivered,25.67,cash
879,46,30,2026-04-03T17:52:32,preparing,81.0,cash
880,198,16,2026-02-18T19:01:32,delivered,31.09,wallet
881,106,8,2026-03-10T01:24:32,cancelled,76.38,card
882,128,20,2026-01-27T12:07:32,cancelled,78.25,cash
883,143,8,2026-02-28T04:52:32,delivered,118.5,card
884,195,18,2026-01-24T05:57:32,delivered,59.99,wallet
885,14,7,2026-01-19T11:35:32,delivered,24.71,cash
886,172,30,2026-02-09T12:42:32,placed,80.22,cash
887,86,20,2026-03-18T04:36:32,delivered,92.94,card
888,138,6,2026-03-30T18:49:32,delivered,11.26,wallet
889,61,24,2026-03-30T14:55:32,delivered,72.93,cash
890,84,8,2026-03-18T18:09:32,delivered,44.53,card
891,52,13,2026-03-13T18:26:32,delivered,16.24,wallet
892,112,5,2026-02-10T15:56:32,delivered,76.26,card
893,118,24,2026-02-23T06:44:32,delivered,48.16,cash
894,9,23,2026-03-19T07:44:32,delivered,39.43,card
895,44,25,2026-02-13T03:26:32,delivered,107.28,wallet
896,44,19,2026-03-23T21:13:32,cancelled,103.76,card
897,56,19,2026-02-20T01:21:32,delivered,59.83,card
898,64,8,2026-02-17T17:57:32,delivered,72.9,wallet
899,2,14,2026-03-24T22:55:32,cancelled,12.49,cash
900,136,13,2026-02-08T16:25:32,delivered,97.38,card
901,22,18,2026-02-15T02:37:32,delivered,85.63,cash
902,76,8,2026-03-17T13:30:32,delivered,18.16,cash
903,181,15,2026-01-18T08:42:32,delivered,91.7,card
904,36,28,2026-02-14T03:03:32,delivered,28.71,cash
905,163,1,2026-01-23T03:07:32,delivered,15.92,wallet
906,76,14,2026-03-02T01:50:32,delivered,86.18,wallet
907,54,26,2026-02-02T23:02:32,delivered,77.49,cash
908,173,12,2026-04-06T00:54:32,delivered,20.43,cash
909,94,12,2026-02-12T22:50:32,delivered,70.58,card
910,53,5,2026-01-31T19:03:32,cancelled,34.73,card
911,193,19,2026-01-20T02:05:32,delivered,86.72,wallet
912,69,17,2026-03-16T07:30:32,delivered,39.04,card
913,125,17,2026-02-25T06:24:32,delivered,21.74,wallet
914,137,29,2026-02-03T20:00:32,delivered,77.55,wallet
915,118,3,2026-01-15T15:40:32,preparing,108.57,cash
916,71,4,2026-04-04T14:42:32,delivered,63.59,card
917,76,14,2026-02-05T21:51:32,cancelled,68.64,card
918,114,24,2026-02-12T06:26:32,delivered,40.65,card
919,134,21,2026-04-11T09:59:32,delivered,72.81,wallet
920,152,22,2026-01-21T07:21:32,delivered,102.29,cash
921,34,29,2026-02-14T08:16:32,delivered,27.23,cash
922,74,25,2026-03-15T02:29:32,delivered,24.61,cash
923,42,23,2026-02-14T12:13:32,delivered,28.42,card
924,171,26,2026-01-12T18:55:32,delivered,34.65,card
925,113,9,2026-03-03T23:44:32,delivered,30.98,wallet
926,89,5,2026-04-08T20:32:32,delivered,68.47,card
